"timestamp" "userBrowser" "userPlatform" "actionType"
"1091" "2012-12-13 03:27:38" "" "" "ACCESS"
"1092" "2012-12-13 07:21:24" "" "" "ACCESS"
"1093" "2012-12-13 07:28:34" "" "" "ACCESS"
"1094" "2012-12-13 07:38:01" "" "" "ACCESS"
"1095" "2012-12-13 08:17:01" "" "" "ACCESS"
"1096" "2012-12-13 08:29:04" "" "" "ACCESS"
"1097" "2012-12-13 09:02:40" "" "" "ACCESS"
"1098" "2012-12-13 12:00:33" "" "" "ACCESS"
"1099" "2012-12-13 12:42:25" "" "" "ACCESS"
"1100" "2012-12-13 12:48:42" "" "" "ACCESS"
"1101" "2012-12-14 01:36:55" "" "" "ACCESS"
"1102" "2012-12-14 03:01:15" "" "" "ACCESS"
"1103" "2012-12-14 04:54:48" "" "" "ACCESS"
"1104" "2012-12-14 08:01:31" "" "" "ACCESS"
"1105" "2012-12-14 09:39:55" "" "" "ACCESS"
"1106" "2012-12-14 13:09:43" "" "" "ACCESS"
"1107" "2012-12-17 06:14:51" "" "" "ACCESS"
"1108" "2012-12-17 06:37:24" "" "" "ACCESS"
"1109" "2012-12-17 13:41:44" "" "" "ACCESS"
"1110" "2012-12-18 04:54:56" "" "" "ACCESS"
"1111" "2012-12-18 06:35:50" "" "" "ACCESS"
"1112" "2012-12-18 06:38:17" "" "" "ACCESS"
"1113" "2012-12-18 07:40:20" "" "" "ACCESS"
"1114" "2012-12-18 07:41:37" "" "" "ACCESS"
"1115" "2012-12-18 08:54:54" "" "" "ACCESS"
"1116" "2012-12-18 12:07:20" "" "" "ACCESS"
"1117" "2012-12-18 13:55:01" "" "" "ACCESS"
"1118" "2012-12-18 19:05:31" "" "" "ACCESS"
"1119" "2012-12-19 06:30:15" "" "" "ACCESS"
"1120" "2012-12-19 11:44:14" "" "" "ACCESS"
"1121" "2012-12-19 13:10:09" "" "" "ACCESS"
"1122" "2012-12-19 13:17:04" "" "" "ACCESS"
"1123" "2012-12-19 13:43:04" "" "" "ACCESS"
"1124" "2012-12-20 05:48:47" "" "" "ACCESS"
"1125" "2012-12-20 07:13:18" "" "" "ACCESS"
"1126" "2012-12-20 08:28:15" "" "" "ACCESS"
"1127" "2012-12-20 08:43:31" "" "" "ACCESS"
"1128" "2012-12-20 09:36:24" "" "" "ACCESS"
"1129" "2012-12-20 10:40:10" "" "" "ACCESS"
"1130" "2012-12-21 06:18:24" "" "" "ACCESS"
"1131" "2012-12-21 07:07:00" "" "" "ACCESS"
"1132" "2012-12-27 09:13:51" "" "" "ACCESS"
"1133" "2012-12-28 05:10:51" "" "" "ACCESS"
"1134" "2013-01-02 07:45:41" "" "" "ACCESS"
"1135" "2013-01-03 09:42:07" "" "" "ACCESS"
"1136" "2013-01-03 11:18:47" "" "" "ACCESS"
"1137" "2013-01-04 15:50:23" "" "" "ACCESS"
"1138" "2013-01-07 06:27:04" "" "" "ACCESS"
"1139" "2013-01-07 08:13:31" "" "" "ACCESS"
"1140" "2013-01-07 08:31:48" "" "" "ACCESS"
"1141" "2013-01-07 08:34:11" "" "" "ACCESS"
"1142" "2013-01-07 10:53:10" "" "" "ACCESS"
"1143" "2013-01-07 14:33:42" "" "" "ACCESS"
"1144" "2013-01-07 14:45:13" "" "" "ACCESS"
"1145" "2013-01-07 15:19:25" "" "" "ACCESS"
"1146" "2013-01-07 16:04:25" "" "" "ACCESS"
"1147" "2013-01-07 16:17:37" "" "" "ACCESS"
"1148" "2013-01-07 16:40:33" "" "" "ACCESS"
"1149" "2013-01-07 16:47:58" "" "" "ACCESS"
"1150" "2013-01-08 03:13:30" "" "" "ACCESS"
"1151" "2013-01-08 04:28:22" "" "" "ACCESS"
"1152" "2013-01-08 04:29:50" "" "" "ACCESS"
"1153" "2013-01-08 06:08:42" "" "" "ACCESS"
"1154" "2013-01-08 07:54:47" "" "" "ACCESS"
"1155" "2013-01-08 07:56:10" "" "" "ACCESS"
"1156" "2013-01-08 07:56:15" "" "" "ACCESS"
"1157" "2013-01-08 07:58:51" "" "" "ACCESS"
"1158" "2013-01-08 07:59:56" "" "" "ACCESS"
"1159" "2013-01-08 08:23:46" "" "" "ACCESS"
"1160" "2013-01-08 09:23:15" "" "" "ACCESS"
"1161" "2013-01-08 09:38:58" "" "" "ACCESS"
"1162" "2013-01-08 09:48:33" "" "" "ACCESS"
"1163" "2013-01-08 10:35:42" "" "" "ACCESS"
"1164" "2013-01-08 11:49:00" "" "" "ACCESS"
"1165" "2013-01-08 13:31:14" "" "" "ACCESS"
"1166" "2013-01-08 20:06:34" "" "" "ACCESS"
"1167" "2013-01-08 20:15:39" "" "" "ACCESS"
"1168" "2013-01-09 02:25:13" "" "" "ACCESS"
"1169" "2013-01-09 07:46:32" "" "" "ACCESS"
"1170" "2013-01-09 08:59:37" "" "" "ACCESS"
"1171" "2013-01-09 09:20:09" "" "" "ACCESS"
"1172" "2013-01-09 11:43:12" "" "" "ACCESS"
"1173" "2013-01-09 12:53:58" "" "" "ACCESS"
"1174" "2013-01-09 13:03:40" "" "" "ACCESS"
"1175" "2013-01-09 13:46:04" "" "" "ACCESS"
"1176" "2013-01-09 13:48:59" "" "" "ACCESS"
"1177" "2013-01-09 14:31:56" "" "" "ACCESS"
"1178" "2013-01-10 02:15:11" "" "" "ACCESS"
"1179" "2013-01-10 02:53:48" "" "" "ACCESS"
"1180" "2013-01-10 03:06:50" "" "" "ACCESS"
"1181" "2013-01-10 03:20:39" "" "" "ACCESS"
"1182" "2013-01-10 07:21:46" "" "" "ACCESS"
"1183" "2013-01-10 08:21:40" "" "" "ACCESS"
"1184" "2013-01-10 09:27:48" "" "" "ACCESS"
"1185" "2013-01-10 09:38:40" "" "" "ACCESS"
"1186" "2013-01-10 10:12:19" "" "" "ACCESS"
"1187" "2013-01-10 10:14:18" "" "" "ACCESS"
"1188" "2013-01-10 10:39:49" "" "" "ACCESS"
"1189" "2013-01-10 11:42:26" "" "" "ACCESS"
"1190" "2013-01-10 13:44:06" "" "" "ACCESS"
"1191" "2013-01-10 15:11:59" "" "" "ACCESS"
"1192" "2013-01-11 00:56:19" "" "" "ACCESS"
"1193" "2013-01-11 07:24:25" "" "" "ACCESS"
"1194" "2013-01-11 08:47:35" "" "" "ACCESS"
"1195" "2013-01-11 09:19:13" "" "" "ACCESS"
"1196" "2013-01-11 09:44:27" "" "" "ACCESS"
"1197" "2013-01-11 10:19:31" "" "" "ACCESS"
"1198" "2013-01-13 16:16:27" "" "" "ACCESS"
"1199" "2013-01-13 17:18:50" "" "" "ACCESS"
"1200" "2013-01-14 02:13:06" "" "" "ACCESS"
"1201" "2013-01-14 04:37:38" "" "" "ACCESS"
"1202" "2013-01-14 06:17:38" "" "" "ACCESS"
"1203" "2013-01-14 07:17:38" "" "" "ACCESS"
"1204" "2013-01-14 07:59:35" "" "" "ACCESS"
"1205" "2013-01-14 08:58:20" "" "" "ACCESS"
"1206" "2013-01-14 09:02:24" "" "" "ACCESS"
"1207" "2013-01-14 10:14:30" "" "" "ACCESS"
"1208" "2013-01-14 11:02:33" "" "" "ACCESS"
"1209" "2013-01-14 11:36:35" "" "" "ACCESS"
"1210" "2013-01-14 12:54:39" "" "" "ACCESS"
"1211" "2013-01-14 15:06:22" "" "" "ACCESS"
"1212" "2013-01-14 15:50:53" "" "" "ACCESS"
"1213" "2013-01-14 15:56:42" "" "" "ACCESS"
"1214" "2013-01-14 22:06:03" "" "" "ACCESS"
"1215" "2013-01-15 00:58:22" "" "" "ACCESS"
"1216" "2013-01-15 01:18:17" "" "" "ACCESS"
"1217" "2013-01-15 01:28:38" "" "" "ACCESS"
"1218" "2013-01-15 05:48:16" "" "" "ACCESS"
"1219" "2013-01-15 07:37:00" "" "" "ACCESS"
"1220" "2013-01-15 10:13:37" "" "" "ACCESS"
"1221" "2013-01-15 11:40:56" "" "" "ACCESS"
"1222" "2013-01-15 12:48:53" "" "" "ACCESS"
"1223" "2013-01-15 13:16:22" "" "" "ACCESS"
"1224" "2013-01-15 14:27:07" "" "" "ACCESS"
"1225" "2013-01-15 16:28:00" "" "" "ACCESS"
"1226" "2013-01-15 18:46:25" "" "" "ACCESS"
"1227" "2013-01-15 21:41:03" "" "" "ACCESS"
"1228" "2013-01-16 02:09:26" "" "" "ACCESS"
"1229" "2013-01-16 06:27:20" "" "" "ACCESS"
"1230" "2013-01-16 07:33:50" "" "" "ACCESS"
"1231" "2013-01-16 08:38:21" "" "" "ACCESS"
"1232" "2013-01-16 08:48:34" "" "" "ACCESS"
"1233" "2013-01-16 08:52:10" "" "" "ACCESS"
"1234" "2013-01-16 09:04:12" "" "" "ACCESS"
"1235" "2013-01-16 09:29:49" "" "" "ACCESS"
"1236" "2013-01-16 10:04:26" "" "" "ACCESS"
"1237" "2013-01-16 11:14:45" "" "" "ACCESS"
"1238" "2013-01-16 14:07:43" "" "" "ACCESS"
"1239" "2013-01-16 14:23:19" "" "" "ACCESS"
"1240" "2013-01-17 07:26:24" "" "" "ACCESS"
"1241" "2013-01-17 07:40:11" "" "" "ACCESS"
"1242" "2013-01-17 07:41:03" "" "" "ACCESS"
"1243" "2013-01-17 08:49:45" "" "" "ACCESS"
"1244" "2013-01-17 09:35:42" "" "" "ACCESS"
"1245" "2013-01-17 10:06:10" "" "" "ACCESS"
"1246" "2013-01-17 10:30:33" "" "" "ACCESS"
"1247" "2013-01-17 10:36:41" "" "" "ACCESS"
"1248" "2013-01-17 10:42:35" "" "" "ACCESS"
"1249" "2013-01-17 12:15:57" "" "" "ACCESS"
"1250" "2013-01-17 12:28:16" "" "" "ACCESS"
"1251" "2013-01-17 13:51:57" "" "" "ACCESS"
"1252" "2013-01-17 13:53:33" "" "" "ACCESS"
"1253" "2013-01-17 23:54:45" "" "" "ACCESS"
"1254" "2013-01-18 11:41:59" "" "" "ACCESS"
"1255" "2013-01-18 12:09:29" "" "" "ACCESS"
"1256" "2013-01-18 13:08:31" "" "" "ACCESS"
"1257" "2013-01-18 14:09:08" "" "" "ACCESS"
"1258" "2013-01-21 03:54:26" "" "" "ACCESS"
"1259" "2013-01-21 04:08:12" "" "" "ACCESS"
"1260" "2013-01-21 14:36:23" "" "" "ACCESS"
"1261" "2013-01-21 21:09:56" "" "" "ACCESS"
"1262" "2013-01-22 05:35:12" "" "" "ACCESS"
"1263" "2013-01-22 08:33:11" "" "" "ACCESS"
"1264" "2013-01-22 09:15:08" "" "" "ACCESS"
"1265" "2013-01-22 09:54:18" "" "" "ACCESS"
"1266" "2013-01-22 10:41:13" "" "" "ACCESS"
"1267" "2013-01-22 11:06:33" "" "" "ACCESS"
"1268" "2013-01-22 13:25:49" "" "" "ACCESS"
"1269" "2013-01-23 02:50:24" "" "" "ACCESS"
"1270" "2013-01-23 03:43:26" "" "" "ACCESS"
"1271" "2013-01-23 06:23:50" "" "" "ACCESS"
"1272" "2013-01-23 07:44:46" "" "" "ACCESS"
"1273" "2013-01-23 12:55:35" "" "" "ACCESS"
"1274" "2013-01-23 15:39:38" "" "" "ACCESS"
"1275" "2013-01-24 01:43:03" "" "" "ACCESS"
"1276" "2013-01-24 03:06:03" "" "" "ACCESS"
"1277" "2013-01-24 06:01:15" "" "" "ACCESS"
"1278" "2013-01-24 09:25:31" "" "" "ACCESS"
"1279" "2013-01-24 10:53:09" "" "" "ACCESS"
"1280" "2013-01-24 13:55:44" "" "" "ACCESS"
"1281" "2013-01-24 14:46:23" "" "" "ACCESS"
"1282" "2013-01-24 16:09:54" "" "" "ACCESS"
"1283" "2013-01-25 02:21:40" "" "" "ACCESS"
"1284" "2013-01-25 08:04:58" "" "" "ACCESS"
"1285" "2013-01-25 08:36:03" "" "" "ACCESS"
"1286" "2013-01-25 09:00:45" "" "" "ACCESS"
"1287" "2013-01-25 13:03:43" "" "" "ACCESS"
"1288" "2013-01-25 13:57:24" "" "" "ACCESS"
"1289" "2013-01-25 14:01:56" "" "" "ACCESS"
"1290" "2013-01-25 15:21:04" "" "" "ACCESS"
"1291" "2013-01-27 17:19:39" "" "" "ACCESS"
"1292" "2013-01-28 11:39:59" "" "" "ACCESS"
"1293" "2013-01-28 14:55:37" "" "" "ACCESS"
"1294" "2013-01-28 15:45:45" "" "" "ACCESS"
"1295" "2013-01-29 05:57:38" "" "" "ACCESS"
"1296" "2013-01-29 07:59:22" "" "" "ACCESS"
"1297" "2013-01-29 09:06:01" "" "" "ACCESS"
"1298" "2013-01-29 09:09:14" "" "" "ACCESS"
"1299" "2013-01-29 09:19:23" "" "" "ACCESS"
"1300" "2013-01-29 10:16:39" "" "" "ACCESS"
"1301" "2013-01-29 12:39:56" "" "" "ACCESS"
"1302" "2013-01-29 12:45:36" "" "" "ACCESS"
"1303" "2013-01-29 20:09:27" "" "" "ACCESS"
"1304" "2013-01-30 05:50:41" "" "" "ACCESS"
"1305" "2013-01-30 06:15:43" "" "" "ACCESS"
"1306" "2013-01-30 07:13:01" "" "" "ACCESS"
"1307" "2013-01-30 07:44:24" "" "" "ACCESS"
"1308" "2013-01-30 11:02:35" "" "" "ACCESS"
"1309" "2013-01-30 11:31:41" "" "" "ACCESS"
"1310" "2013-01-30 11:44:53" "" "" "ACCESS"
"1311" "2013-01-31 06:04:59" "" "" "ACCESS"
"1312" "2013-01-31 08:27:18" "" "" "ACCESS"
"1313" "2013-01-31 08:36:02" "" "" "ACCESS"
"1314" "2013-01-31 09:37:49" "" "" "ACCESS"
"1315" "2013-01-31 12:22:05" "" "" "ACCESS"
"1316" "2013-01-31 12:24:18" "" "" "ACCESS"
"1317" "2013-01-31 12:52:47" "" "" "ACCESS"
"1318" "2013-02-01 08:15:08" "" "" "ACCESS"
"1319" "2013-02-01 08:22:52" "" "" "ACCESS"
"1320" "2013-02-01 08:28:13" "" "" "ACCESS"
"1321" "2013-02-01 08:32:13" "" "" "ACCESS"
"1322" "2013-02-01 10:48:45" "" "" "ACCESS"
"1323" "2013-02-01 11:21:07" "" "" "ACCESS"
"1324" "2013-02-01 11:43:44" "" "" "ACCESS"
"1325" "2013-02-01 11:48:30" "" "" "ACCESS"
"1326" "2013-02-01 12:29:47" "" "" "ACCESS"
"1327" "2013-02-01 15:11:11" "" "" "ACCESS"
"1328" "2013-02-03 15:33:38" "" "" "ACCESS"
"1329" "2013-02-04 03:31:01" "" "" "ACCESS"
"1330" "2013-02-04 06:36:39" "" "" "ACCESS"
"1331" "2013-02-04 06:51:33" "" "" "ACCESS"
"1332" "2013-02-04 07:02:58" "" "" "ACCESS"
"1333" "2013-02-04 07:56:45" "" "" "ACCESS"
"1334" "2013-02-04 09:07:17" "" "" "ACCESS"
"1335" "2013-02-04 09:53:59" "" "" "ACCESS"
"1336" "2013-02-04 12:26:18" "" "" "ACCESS"
"1337" "2013-02-04 12:50:36" "" "" "ACCESS"
"1338" "2013-02-04 13:13:04" "" "" "ACCESS"
"1339" "2013-02-04 13:29:51" "" "" "ACCESS"
"1340" "2013-02-04 15:37:07" "" "" "ACCESS"
"1341" "2013-02-05 02:18:31" "" "" "ACCESS"
"1342" "2013-02-05 05:06:16" "" "" "ACCESS"
"1343" "2013-02-05 05:55:30" "" "" "ACCESS"
"1344" "2013-02-05 06:58:21" "" "" "ACCESS"
"1345" "2013-02-05 07:24:31" "" "" "ACCESS"
"1346" "2013-02-05 07:41:08" "" "" "ACCESS"
"1347" "2013-02-05 07:46:04" "" "" "ACCESS"
"1348" "2013-02-05 07:47:18" "" "" "ACCESS"
"1349" "2013-02-05 07:48:26" "" "" "ACCESS"
"1350" "2013-02-05 08:38:23" "" "" "ACCESS"
"1351" "2013-02-05 09:08:36" "" "" "ACCESS"
"1352" "2013-02-05 09:37:38" "" "" "ACCESS"
"1353" "2013-02-05 10:20:51" "" "" "ACCESS"
"1354" "2013-02-05 11:14:26" "" "" "ACCESS"
"1355" "2013-02-05 11:46:32" "" "" "ACCESS"
"1356" "2013-02-05 12:49:34" "" "" "ACCESS"
"1357" "2013-02-05 13:50:11" "" "" "ACCESS"
"1358" "2013-02-06 06:56:37" "" "" "ACCESS"
"1359" "2013-02-06 08:03:58" "" "" "ACCESS"
"1360" "2013-02-06 09:05:24" "" "" "ACCESS"
"1361" "2013-02-06 09:05:25" "" "" "ACCESS"
"1362" "2013-02-06 09:44:17" "" "" "ACCESS"
"1363" "2013-02-06 10:55:32" "" "" "ACCESS"
"1364" "2013-02-06 13:00:52" "" "" "ACCESS"
"1365" "2013-02-06 14:24:50" "" "" "ACCESS"
"1366" "2013-02-06 21:40:23" "" "" "ACCESS"
"1367" "2013-02-07 06:52:53" "" "" "ACCESS"
"1368" "2013-02-07 06:54:35" "" "" "ACCESS"
"1369" "2013-02-07 07:04:04" "" "" "ACCESS"
"1370" "2013-02-07 07:20:41" "" "" "ACCESS"
"1371" "2013-02-07 07:43:51" "" "" "ACCESS"
"1372" "2013-02-07 07:58:14" "" "" "ACCESS"
"1373" "2013-02-07 07:58:47" "" "" "ACCESS"
"1374" "2013-02-07 08:32:32" "" "" "ACCESS"
"1375" "2013-02-07 08:44:55" "" "" "ACCESS"
"1376" "2013-02-07 08:57:15" "" "" "ACCESS"
"1377" "2013-02-07 09:01:44" "" "" "ACCESS"
"1378" "2013-02-07 09:17:16" "" "" "ACCESS"
"1379" "2013-02-07 09:19:27" "" "" "ACCESS"
"1380" "2013-02-07 09:21:05" "" "" "ACCESS"
"1381" "2013-02-07 09:22:07" "" "" "ACCESS"
"1382" "2013-02-07 09:23:35" "" "" "ACCESS"
"1383" "2013-02-07 09:53:39" "" "" "ACCESS"
"1384" "2013-02-07 11:21:23" "" "" "ACCESS"
"1385" "2013-02-07 11:27:05" "" "" "ACCESS"
"1386" "2013-02-07 11:31:09" "" "" "ACCESS"
"1387" "2013-02-07 11:37:07" "" "" "ACCESS"
"1388" "2013-02-07 11:46:36" "" "" "ACCESS"
"1389" "2013-02-07 12:40:55" "" "" "ACCESS"
"1390" "2013-02-07 13:13:49" "" "" "ACCESS"
"1391" "2013-02-08 08:26:56" "" "" "ACCESS"
"1392" "2013-02-10 12:58:02" "" "" "ACCESS"
"1393" "2013-02-10 14:14:50" "" "" "ACCESS"
"1394" "2013-02-10 14:57:26" "" "" "ACCESS"
"1395" "2013-02-10 16:05:15" "" "" "ACCESS"
"1396" "2013-02-10 16:43:13" "" "" "ACCESS"
"1397" "2013-02-11 07:06:05" "" "" "ACCESS"
"1398" "2013-02-11 07:46:40" "" "" "ACCESS"
"1399" "2013-02-11 08:57:13" "" "" "ACCESS"
"1400" "2013-02-11 10:11:02" "" "" "ACCESS"
"1401" "2013-02-11 14:33:25" "" "" "ACCESS"
"1402" "2013-02-11 20:01:57" "" "" "ACCESS"
"1403" "2013-02-12 05:30:54" "" "" "ACCESS"
"1404" "2013-02-12 10:14:33" "" "" "ACCESS"
"1405" "2013-02-12 12:01:35" "" "" "ACCESS"
"1406" "2013-02-12 14:54:02" "" "" "ACCESS"
"1407" "2013-02-12 16:01:41" "" "" "ACCESS"
"1408" "2013-02-12 20:07:42" "" "" "ACCESS"
"1409" "2013-02-12 20:53:53" "" "" "ACCESS"
"1410" "2013-02-12 23:23:56" "" "" "ACCESS"
"1411" "2013-02-12 23:24:28" "" "" "ACCESS"
"1412" "2013-02-13 07:18:25" "" "" "ACCESS"
"1413" "2013-02-13 08:01:11" "" "" "ACCESS"
"1414" "2013-02-13 09:17:58" "" "" "ACCESS"
"1415" "2013-02-13 10:17:55" "" "" "ACCESS"
"1416" "2013-02-13 12:34:52" "" "" "ACCESS"
"1417" "2013-02-13 13:39:40" "" "" "ACCESS"
"1418" "2013-02-13 14:45:41" "" "" "ACCESS"
"1419" "2013-02-13 21:50:54" "" "" "ACCESS"
"1420" "2013-02-13 22:55:00" "" "" "ACCESS"
"1421" "2013-02-14 04:11:00" "" "" "ACCESS"
"1422" "2013-02-14 04:38:24" "" "" "ACCESS"
"1423" "2013-02-14 06:03:26" "" "" "ACCESS"
"1424" "2013-02-14 06:32:54" "" "" "ACCESS"
"1425" "2013-02-14 07:04:48" "" "" "ACCESS"
"1426" "2013-02-14 07:07:56" "" "" "ACCESS"
"1427" "2013-02-14 07:19:40" "" "" "ACCESS"
"1428" "2013-02-14 08:11:26" "" "" "ACCESS"
"1429" "2013-02-14 08:12:31" "" "" "ACCESS"
"1430" "2013-02-14 08:30:39" "" "" "ACCESS"
"1431" "2013-02-14 09:14:49" "" "" "ACCESS"
"1432" "2013-02-14 09:43:09" "" "" "ACCESS"
"1433" "2013-02-14 11:43:31" "" "" "ACCESS"
"1434" "2013-02-14 11:44:04" "" "" "ACCESS"
"1435" "2013-02-14 12:38:40" "" "" "ACCESS"
"1436" "2013-02-14 13:43:17" "" "" "ACCESS"
"1437" "2013-02-14 14:07:53" "" "" "ACCESS"
"1438" "2013-02-14 14:12:15" "" "" "ACCESS"
"1439" "2013-02-14 14:21:49" "" "" "ACCESS"
"1440" "2013-02-14 14:43:51" "" "" "ACCESS"
"1441" "2013-02-15 01:03:02" "" "" "ACCESS"
"1442" "2013-02-15 05:56:33" "" "" "ACCESS"
"1443" "2013-02-15 13:58:18" "" "" "ACCESS"
"1444" "2013-02-15 17:24:32" "" "" "ACCESS"
"1445" "2013-02-17 13:47:54" "" "" "ACCESS"
"1446" "2013-02-17 13:49:56" "" "" "ACCESS"
"1447" "2013-02-17 19:38:38" "" "" "ACCESS"
"1448" "2013-02-17 22:25:40" "" "" "ACCESS"
"1449" "2013-02-18 03:18:52" "" "" "ACCESS"
"1450" "2013-02-18 07:55:02" "" "" "ACCESS"
"1451" "2013-02-18 09:18:25" "" "" "ACCESS"
"1452" "2013-02-19 06:16:42" "" "" "ACCESS"
"1453" "2013-02-19 06:31:47" "" "" "ACCESS"
"1454" "2013-02-19 07:38:38" "" "" "ACCESS"
"1455" "2013-02-19 10:31:07" "" "" "ACCESS"
"1456" "2013-02-19 11:26:50" "" "" "ACCESS"
"1457" "2013-02-19 11:39:07" "" "" "ACCESS"
"1458" "2013-02-19 11:52:13" "" "" "ACCESS"
"1459" "2013-02-20 06:24:49" "" "" "ACCESS"
"1460" "2013-02-20 07:09:24" "" "" "ACCESS"
"1461" "2013-02-20 08:54:55" "" "" "ACCESS"
"1462" "2013-02-20 13:07:29" "" "" "ACCESS"
"1463" "2013-02-20 13:29:31" "" "" "ACCESS"
"1464" "2013-02-20 13:41:10" "" "" "ACCESS"
"1465" "2013-02-20 14:08:17" "" "" "ACCESS"
"1466" "2013-02-20 14:37:39" "" "" "ACCESS"
"1467" "2013-02-20 15:00:33" "" "" "ACCESS"
"1468" "2013-02-20 21:09:19" "" "" "ACCESS"
"1469" "2013-02-21 06:15:55" "" "" "ACCESS"
"1470" "2013-02-21 06:37:01" "" "" "ACCESS"
"1471" "2013-02-21 07:41:11" "" "" "ACCESS"
"1472" "2013-02-21 10:59:22" "" "" "ACCESS"
"1473" "2013-02-21 12:11:30" "" "" "ACCESS"
"1474" "2013-02-21 13:16:47" "" "" "ACCESS"
"1475" "2013-02-21 14:01:24" "" "" "ACCESS"
"1476" "2013-02-21 14:12:23" "" "" "ACCESS"
"1477" "2013-02-21 15:59:22" "" "" "ACCESS"
"1478" "2013-02-22 05:59:58" "" "" "ACCESS"
"1479" "2013-02-24 17:56:24" "" "" "ACCESS"
"1480" "2013-02-24 17:59:51" "" "" "ACCESS"
"1481" "2013-02-25 05:24:26" "" "" "ACCESS"
"1482" "2013-02-25 05:51:32" "" "" "ACCESS"
"1483" "2013-02-25 06:25:55" "" "" "ACCESS"
"1484" "2013-02-25 06:37:59" "" "" "ACCESS"
"1485" "2013-02-25 07:39:11" "" "" "ACCESS"
"1486" "2013-02-25 08:26:07" "" "" "ACCESS"
"1487" "2013-02-25 10:52:22" "" "" "ACCESS"
"1488" "2013-02-25 11:58:40" "" "" "ACCESS"
"1489" "2013-02-25 12:11:10" "" "" "ACCESS"
"1490" "2013-02-25 14:18:12" "" "" "ACCESS"
"1491" "2013-02-25 15:14:05" "" "" "ACCESS"
"1492" "2013-02-26 01:29:37" "" "" "ACCESS"
"1493" "2013-02-26 01:31:18" "" "" "ACCESS"
"1494" "2013-02-26 09:38:16" "" "" "ACCESS"
"1495" "2013-02-26 11:09:12" "" "" "ACCESS"
"1496" "2013-02-26 15:41:24" "" "" "ACCESS"
"1497" "2013-02-26 21:48:41" "" "" "ACCESS"
"1498" "2013-02-26 22:45:16" "" "" "ACCESS"
"1499" "2013-02-27 06:03:22" "" "" "ACCESS"
"1500" "2013-02-27 11:32:25" "" "" "ACCESS"
"1501" "2013-02-27 13:41:49" "" "" ""
"1502" "2013-02-27 14:43:38" "" "" ""
"1503" "2013-02-27 17:22:05" "" "" ""
"1504" "2013-02-27 18:16:42" "" "" ""
"1505" "2013-02-27 18:43:34" "" "" ""
"1506" "2013-02-27 18:53:40" "" "" ""
"1507" "2013-02-27 19:27:45" "" "" ""
"1508" "2013-02-27 20:06:05" "" "" ""
"1509" "2013-02-28 05:36:21" "" "" ""
"1510" "2013-02-28 05:45:18" "" "" ""
"1511" "2013-02-28 08:46:14" "" "" ""
"1512" "2013-02-28 08:51:25" "" "" ""
"1513" "2013-02-28 09:08:36" "" "" ""
"1514" "2013-02-28 11:39:40" "" "" ""
"1515" "2013-02-28 11:58:50" "" "" ""
"1516" "2013-02-28 12:31:56" "" "" ""
"1517" "2013-02-28 13:07:01" "" "" ""
"1518" "2013-02-28 19:54:49" "" "" ""
"1519" "2013-03-01 06:34:09" "" "" ""
"1520" "2013-03-01 07:45:05" "" "" ""
"1521" "2013-03-01 08:22:20" "" "" ""
"1522" "2013-03-01 08:31:01" "" "" ""
"1523" "2013-03-01 08:39:19" "" "" ""
"1524" "2013-03-01 09:43:02" "" "" ""
"1525" "2013-03-01 09:46:38" "" "" ""
"1526" "2013-03-01 09:49:13" "" "" ""
"1527" "2013-03-01 09:50:29" "" "" ""
"1528" "2013-03-01 09:52:13" "" "" ""
"1529" "2013-03-01 10:24:15" "" "" ""
"1530" "2013-03-01 11:14:09" "" "" ""
"1531" "2013-03-01 12:24:51" "" "" ""
"1532" "2013-03-01 12:56:37" "" "" ""
"1533" "2013-03-01 12:57:52" "" "" ""
"1534" "2013-03-01 14:01:28" "" "" ""
"1535" "2013-03-01 15:01:09" "" "" ""
"1536" "2013-03-01 19:13:42" "" "" ""
"1537" "2013-03-04 02:10:43" "" "" ""
"1538" "2013-03-04 02:21:31" "" "" ""
"1539" "2013-03-04 02:28:14" "" "" ""
"1540" "2013-03-04 02:45:58" "" "" ""
"1541" "2013-03-04 04:54:08" "" "" ""
"1542" "2013-03-04 05:54:37" "" "" ""
"1543" "2013-03-04 07:08:40" "" "" ""
"1544" "2013-03-04 07:47:37" "" "" ""
"1545" "2013-03-04 08:37:15" "" "" ""
"1546" "2013-03-04 09:11:43" "" "" ""
"1547" "2013-03-04 09:13:37" "" "" ""
"1548" "2013-03-04 11:50:01" "" "" ""
"1549" "2013-03-04 12:03:37" "" "" ""
"1550" "2013-03-04 12:53:47" "" "" ""
"1551" "2013-03-04 21:00:45" "" "" ""
"1552" "2013-03-05 00:11:20" "" "" ""
"1553" "2013-03-05 06:29:13" "" "" ""
"1554" "2013-03-05 06:50:24" "" "" ""
"1555" "2013-03-05 06:52:17" "" "" ""
"1556" "2013-03-05 07:58:15" "" "" ""
"1557" "2013-03-05 09:10:23" "" "" ""
"1558" "2013-03-05 13:49:35" "" "" ""
"1559" "2013-03-05 15:56:53" "" "" ""
"1560" "2013-03-05 16:01:47" "" "" ""
"1561" "2013-03-06 07:14:58" "" "" ""
"1562" "2013-03-06 08:17:42" "" "" ""
"1563" "2013-03-06 20:10:38" "" "" ""
"1564" "2013-03-07 00:47:06" "" "" ""
"1565" "2013-03-07 06:09:08" "" "" ""
"1566" "2013-03-07 07:02:09" "" "" ""
