"timestamp" "userBrowser" "userPlatform" "actionType" "date" "time"
"799" "2012-09-10 08:44:17" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"800" "2012-09-10 09:28:49" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"801" "2012-09-10 12:55:15" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"802" "2012-09-11 07:19:17" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"803" "2012-09-12 06:30:57" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"804" "2012-09-12 15:51:54" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"805" "2012-09-13 09:50:28" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"806" "2012-09-13 09:54:35" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"807" "2012-09-13 11:46:45" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"808" "2012-09-14 05:35:15" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"809" "2012-09-14 11:58:13" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"810" "2012-09-16 18:49:20" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"811" "2012-09-17 08:22:46" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"812" "2012-09-17 19:39:57" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"813" "2012-09-18 05:56:32" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"814" "2012-09-18 08:21:47" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"815" "2012-09-18 08:28:07" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"816" "2012-09-18 08:49:23" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"817" "2012-09-18 09:57:54" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"818" "2012-09-18 11:03:34" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"819" "2012-09-19 14:14:34" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"820" "2012-09-20 06:38:57" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"821" "2012-09-20 06:58:48" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"822" "2012-09-20 08:16:30" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"823" "2012-09-20 21:36:18" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"824" "2012-09-21 03:25:08" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"825" "2012-09-21 04:25:00" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"826" "2012-09-24 05:01:29" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"827" "2012-09-24 07:06:53" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"828" "2012-09-24 07:20:25" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"829" "2012-09-24 07:53:06" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"830" "2012-09-24 07:53:08" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"831" "2012-09-24 08:08:33" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"832" "2012-09-24 08:21:05" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"833" "2012-09-24 08:54:51" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"834" "2012-09-24 09:25:16" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"835" "2012-09-24 10:52:16" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"836" "2012-09-24 11:33:57" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"837" "2012-09-24 11:36:43" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"838" "2012-09-24 12:48:35" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"839" "2012-09-24 13:25:31" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"840" "2012-09-25 04:35:02" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"841" "2012-09-25 05:53:29" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"842" "2012-09-25 08:49:32" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"843" "2012-09-25 12:06:15" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"844" "2012-09-25 13:53:28" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"845" "2012-09-25 15:31:17" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"846" "2012-09-26 04:05:28" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"847" "2012-09-26 05:48:24" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"848" "2012-09-26 07:04:16" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"849" "2012-09-26 08:25:35" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"850" "2012-09-26 09:10:41" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"851" "2012-09-26 11:30:34" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"852" "2012-09-26 11:52:24" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"853" "2012-09-26 12:26:30" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"854" "2012-09-27 08:09:37" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"855" "2012-09-27 12:48:24" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"856" "2012-09-27 14:09:47" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"857" "2012-09-27 14:43:09" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"858" "2012-09-27 15:43:01" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"859" "2012-09-28 03:31:06" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"860" "2012-09-28 08:24:58" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"861" "2012-09-28 09:26:01" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"862" "2012-10-01 06:31:41" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"863" "2012-10-01 07:35:32" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"864" "2012-10-01 13:35:05" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"865" "2012-10-02 06:21:38" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"866" "2012-10-02 07:54:30" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"867" "2012-10-02 11:49:26" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"868" "2012-10-02 12:54:08" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"869" "2012-10-03 14:59:11" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"870" "2012-10-03 21:49:30" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"871" "2012-10-04 06:31:51" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"872" "2012-10-04 07:25:10" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"873" "2012-10-04 12:00:31" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"874" "2012-10-04 12:36:20" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"875" "2012-10-04 13:28:13" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"876" "2012-10-05 15:00:30" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"877" "2012-10-08 06:03:51" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"878" "2012-10-08 08:18:10" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"879" "2012-10-08 08:19:32" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"880" "2012-10-09 01:56:15" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"881" "2012-10-09 02:17:15" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"882" "2012-10-09 02:28:44" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"883" "2012-10-09 07:15:43" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"884" "2012-10-09 07:32:58" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"885" "2012-10-09 09:09:01" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"886" "2012-10-09 11:27:34" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"887" "2012-10-09 13:46:57" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"888" "2012-10-09 14:45:30" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"889" "2012-10-09 15:40:51" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"890" "2012-10-09 20:27:18" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"891" "2012-10-10 04:09:47" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"892" "2012-10-10 04:28:26" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"893" "2012-10-10 06:58:49" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"894" "2012-10-10 07:00:14" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"895" "2012-10-10 07:39:41" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"896" "2012-10-10 07:59:24" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"897" "2012-10-10 08:22:39" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"898" "2012-10-10 08:56:32" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"899" "2012-10-10 09:25:45" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"900" "2012-10-10 09:57:09" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"901" "2012-10-10 14:06:30" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"902" "2012-10-10 14:40:38" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"903" "2012-10-10 15:23:24" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"904" "2012-10-10 21:05:05" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"905" "2012-10-11 02:05:10" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"906" "2012-10-11 07:22:02" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"907" "2012-10-11 07:51:31" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"908" "2012-10-11 10:34:54" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"909" "2012-10-11 15:43:40" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"910" "2012-10-11 15:51:58" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"911" "2012-10-12 03:35:47" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"912" "2012-10-12 04:34:44" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"913" "2012-10-12 04:39:04" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"914" "2012-10-12 06:06:18" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"915" "2012-10-12 06:08:41" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"916" "2012-10-12 06:23:55" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"917" "2012-10-12 09:18:56" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"918" "2012-10-12 09:46:13" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"919" "2012-10-12 10:45:32" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"920" "2012-10-12 11:45:50" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"921" "2012-10-15 14:12:55" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"922" "2012-10-15 14:31:58" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"923" "2012-10-15 15:00:51" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"924" "2012-10-15 21:24:49" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"925" "2012-10-16 08:14:03" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"926" "2012-10-16 09:06:08" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"927" "2012-10-16 09:12:17" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"928" "2012-10-16 09:46:37" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"929" "2012-10-16 15:38:20" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"930" "2012-10-16 16:04:02" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"931" "2012-10-16 16:32:32" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"932" "2012-10-16 16:47:48" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"933" "2012-10-16 17:00:46" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"934" "2012-10-16 21:33:05" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"935" "2012-10-17 08:11:52" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"936" "2012-10-18 08:38:22" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"937" "2012-10-18 11:06:13" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"938" "2012-10-18 12:50:49" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"939" "2012-10-18 13:18:45" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"940" "2012-10-18 14:21:58" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"941" "2012-10-18 15:11:14" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"942" "2012-10-19 10:48:46" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"943" "2012-10-19 12:11:05" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"944" "2012-10-19 17:37:11" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"945" "2012-10-21 19:18:28" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"946" "2012-10-21 19:55:28" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"947" "2012-10-22 06:16:24" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"948" "2012-10-23 06:54:21" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"949" "2012-10-24 07:40:27" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"950" "2012-10-24 17:48:24" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"951" "2012-10-25 02:11:03" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"952" "2012-10-26 08:00:55" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"953" "2012-10-26 08:02:34" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"954" "2012-10-26 09:16:58" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"955" "2012-10-26 09:40:49" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"956" "2012-10-26 13:12:53" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"957" "2012-10-28 21:27:43" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"958" "2012-10-29 03:45:49" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"959" "2012-10-29 07:28:06" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"960" "2012-10-31 16:04:27" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"961" "2012-10-31 23:48:36" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"962" "2012-11-01 08:58:02" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"963" "2012-11-01 08:58:03" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"964" "2012-11-01 10:59:29" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"965" "2012-11-01 12:01:48" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"966" "2012-11-01 12:21:11" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"967" "2012-11-04 16:46:52" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"968" "2012-11-05 02:02:55" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"969" "2012-11-05 07:20:15" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"970" "2012-11-05 08:22:24" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"971" "2012-11-05 13:59:15" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"972" "2012-11-07 07:36:03" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"973" "2012-11-07 09:51:04" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"974" "2012-11-07 13:43:53" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"975" "2012-11-07 14:00:32" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"976" "2012-11-07 16:21:07" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"977" "2012-11-08 07:25:01" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"978" "2012-11-08 07:37:56" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"979" "2012-11-08 08:31:22" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"980" "2012-11-08 10:02:04" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"981" "2012-11-08 20:16:55" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"982" "2012-11-08 20:27:00" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"983" "2012-11-09 05:20:53" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"984" "2012-11-09 06:04:35" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"985" "2012-11-09 06:28:23" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"986" "2012-11-12 01:24:15" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"987" "2012-11-12 07:58:11" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"988" "2012-11-13 11:35:37" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"989" "2012-11-13 13:50:14" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"990" "2012-11-14 05:57:04" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"991" "2012-11-15 08:37:52" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"992" "2012-11-15 08:43:51" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"993" "2012-11-15 08:47:51" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"994" "2012-11-19 08:49:49" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"995" "2012-11-19 19:19:39" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"996" "2012-11-26 04:35:07" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"997" "2012-11-26 06:10:26" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"998" "2012-11-26 08:06:48" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"999" "2012-11-26 09:07:09" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1000" "2012-11-26 11:36:36" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1001" "2012-11-26 12:58:09" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1002" "2012-11-26 13:52:51" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1003" "2012-11-26 14:07:49" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1004" "2012-11-26 14:56:02" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1005" "2012-11-27 09:23:37" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1006" "2012-11-27 09:37:32" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1007" "2012-11-27 12:03:07" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1008" "2012-11-27 12:58:03" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1009" "2012-11-27 13:03:27" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1010" "2012-11-27 13:23:52" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1011" "2012-11-27 13:59:13" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1012" "2012-11-28 19:36:15" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1013" "2012-11-29 07:20:50" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1014" "2012-11-29 12:44:25" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1015" "2012-11-29 13:45:00" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1016" "2012-11-29 13:48:41" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1017" "2012-11-30 07:12:43" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1018" "2012-11-30 09:59:52" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1019" "2012-11-30 10:06:39" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1020" "2012-11-30 11:07:05" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1021" "2012-11-30 12:15:39" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1022" "2012-11-30 12:47:59" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1023" "2012-11-30 13:48:37" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1024" "2012-12-03 08:54:41" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1025" "2012-12-03 08:57:51" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1026" "2012-12-03 13:20:46" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1027" "2012-12-04 05:18:44" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1028" "2012-12-04 05:39:27" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1029" "2012-12-04 06:58:56" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1030" "2012-12-04 07:01:38" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1031" "2012-12-04 07:11:43" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1032" "2012-12-04 08:25:42" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1033" "2012-12-04 08:44:15" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1034" "2012-12-04 08:48:40" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1035" "2012-12-04 08:49:56" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1036" "2012-12-04 08:57:29" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1037" "2012-12-04 09:04:43" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1038" "2012-12-04 09:13:17" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1039" "2012-12-04 09:17:29" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1040" "2012-12-04 10:12:26" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1041" "2012-12-04 13:35:07" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1042" "2012-12-05 06:46:28" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1043" "2012-12-05 07:13:27" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1044" "2012-12-05 11:17:08" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1045" "2012-12-05 11:19:43" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1046" "2012-12-05 13:54:59" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1047" "2012-12-05 23:20:23" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1048" "2012-12-06 05:53:27" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1049" "2012-12-06 07:13:59" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1050" "2012-12-06 07:26:01" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1051" "2012-12-06 07:26:13" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1052" "2012-12-06 08:14:31" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1053" "2012-12-06 08:30:59" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1054" "2012-12-06 08:32:49" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1055" "2012-12-06 11:43:45" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1056" "2012-12-07 03:07:25" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1057" "2012-12-07 04:51:19" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1058" "2012-12-07 12:28:41" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1059" "2012-12-07 13:08:06" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1060" "2012-12-08 09:55:28" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1061" "2012-12-10 06:28:34" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1062" "2012-12-10 08:11:28" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1063" "2012-12-10 08:17:45" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1064" "2012-12-10 09:19:46" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
"1065" "2012-12-10 09:30:52" "Unknown" "Unknown" "ACCESS" 2012-02-06 "10:06:35"
